Amount	Full Name	Short Name	Category
4	Angry Orchard Crisp Apple Hard Cider 12/12 oz bottles	Hard Cider	Alcohol
1	Arctic Glacier Ice, Bag	Ice	Other
1	Argo Corn Starch	Corn Starch	Baking
3	Avocados, Bagged	Avocados	Vegetables
1	Baby Eggplant	Eggplant	Vegetables
1	Badia Spices Chili Powder	Chil Powder	Spices
1	Bagged Nectarines, FAMILY PACK	Nectarines	Fruit
1	Bagged Plums, FAMILY PACK	Plums	Fruit
1	Ball Park Beef Hot Dogs	Hot Dogs	Meat
3	Banana	Banana	Fruit
30	Bananas, Each	Banana	Fruit
3	Barilla Classic Blue Box Pasta Gemelli	Gemelli	Pasta
1	Barilla Classic Blue Box Pasta Rotini	Rotini	Pasta
1	Barilla Rotini, Classic	Rotini	Pasta
1	BelGioioso Cheese, Fresh Mozzarella, Thin Sliced	Fresh Mozzarella	Cheese
1	Beyond Cookout Classic Burger Patties, Plant-Based	Fake Burgers	Fake Meat
2	Beyond Meat Beyond Sausage, Plant-Based Sausage Links, Hot Italian Style	Fake Sausages	Fake Meat
1	Beyond Meat Sausage Links, Plant-Based, Hot Italian Style	Fake Sausages	Fake Meat
1	Beyond Sausage Links, Plant-Based, Brat Original	Fake Sausages	Fake Meat
2	Bianco & Sons Sausage Sweet Italian Sausage	Sausages	Meat
1	Blue Dragon Spring Roll Wrappers	Spring Roll Wrappers	Starch
1	Blue Moon Belgian White Wheat Ale 15/12 oz cans	Ale	Alcohol
1	Blueberries	Blueberries	Fruit
2	Blueberries, FAMILY PACK	Blueberries	Fruit
1	Bob's Red Mill Oats, Steel Cut, Organic	Steel Cut Oats	Cereal
1	Bob's Red Mill Whole Wheat Pastry Flour	Flour	Baking
1	Breyers Frozen Dairy Dessert Double Chocolate Brownie Batter	Ice Cream	Dessert
2	Breyers Ice Cream, Chocolate	Ice Cream	Dessert
1	Cascade Complete Dishwasher Detergent, Citrus Breeze Scent	Dishwasher Detergent	Cleaning
1	Cheerios Cereal, Large Size	Cheerios	Cereal
1	Cheerios Cereal, Whole Grain, Family Size	Cheerios	Cereal
1	Cheez-It Crackers Baked Snack Cheese Crackers, Original, Family Size	Cheezits	Snacks
1	Cheez-It Crackers Cheez-It Baked Snack Cheese Crackers, Original, 12.4oz	Cheezits	Snacks
1	Chex Corn Cereal, Gluten Free, Oven Toasted	Corn Chex	Cereal
1	Cholula® Hot Sauce, Original	Hot Sauce	Condiments
2	Daisy Sour Cream	Sour Cream	Dairy
1	Daiya Cheese Shreds, Cheddar Style	Fake Cheddar	Fake Cheese
1	Daiya Cheeze, Shreds, Mexican 4 Cheeze Style Blend	Fake Mexican Cheese	Fake Cheese
2	Dawn Ultra Dishwashing Liquid	Dishwasher Detergent	Cleaning
1	Dixie Everyday Printed Paper Plates, 8 1/2 Inch Lunch Or Light Dinner Size Plates, Microwaveable And Disposable, 90 Count	Disposable Plates	Other
1	Dixie To Go Paper Cups & Lids, Insulated, 12 Ounce, Variety Pack	Disposable Plates	Other
2	Dole Sliced Frozen Strawberries	Frozen Strawberries	Fruit
